station,lat,lon,date,precipitation_sum,temperature_2m_max,temperature_2m_min,temperature_2m_mean,et0_fao_evapotranspiration,windspeed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum
TanChau,10.804,105.234,1992-07-06,0.6,31.7,25.2,28.0,4.58,5.17,80,20.7
TanChau,10.804,105.234,1992-07-07,7.4,32.2,25.0,27.9,4.64,3.96,81,21.78
TanChau,10.804,105.234,1992-07-08,2.8,32.4,24.9,27.7,4.16,3.49,81,18.81
TanChau,10.804,105.234,1992-07-09,8.7,31.3,24.7,27.1,3.76,3.33,86,17.77
TanChau,10.804,105.234,1992-07-10,4.1,32.2,24.2,27.5,4.5,3.05,83,21.7
TanChau,10.804,105.234,1992-07-11,8.2,32.8,24.7,27.6,4.44,2.62,83,21.14
TanChau,10.804,105.234,1992-07-12,5.2,31.5,24.5,27.1,4.09,3.16,84,19.6
TanChau,10.804,105.234,1992-07-13,3.0,32.7,24.8,27.4,4.31,4.44,83,19.71
TanChau,10.804,105.234,1992-07-14,13.0,27.6,23.5,25.1,2.04,3.73,92,9.96
TanChau,10.804,105.234,1992-07-15,5.9,30.3,23.9,26.6,3.94,3.11,85,19.01
TanChau,10.804,105.234,1992-07-16,0.0,32.2,23.4,27.3,4.6,2.69,79,21.62
TanChau,10.804,105.234,1992-07-17,4.9,32.9,24.5,27.7,4.83,3.61,81,22.72
TanChau,10.804,105.234,1992-07-18,2.5,33.0,24.9,27.9,4.79,3.94,81,22.23
TanChau,10.804,105.234,1992-07-19,14.5,30.2,25.1,27.4,3.85,4.96,84,18.11
TanChau,10.804,105.234,1992-07-20,4.0,31.3,25.1,27.5,4.44,5.3,82,20.4
TanChau,10.804,105.234,1992-07-21,7.3,31.4,25.5,27.4,4.26,5.06,81,18.9
TanChau,10.804,105.234,1992-07-22,11.0,29.9,25.7,27.1,3.76,6.24,83,16.8
TanChau,10.804,105.234,1992-07-23,3.8,29.3,24.2,26.4,2.53,5.6,86,9.82
TanChau,10.804,105.234,1992-07-24,0.9,28.9,24.3,26.4,3.1,5.5,85,13.71
TanChau,10.804,105.234,1992-07-25,13.9,28.5,24.6,25.5,2.22,4.85,89,10.06
TanChau,10.804,105.234,1992-07-26,8.0,28.1,23.8,25.4,2.17,4.75,89,9.89
TanChau,10.804,105.234,1992-07-27,13.6,27.4,23.8,24.9,1.66,3.61,93,7.65
TanChau,10.804,105.234,1992-07-28,17.8,29.4,24.1,25.4,2.26,3.84,91,10.49
TanChau,10.804,105.234,1992-07-29,11.5,29.5,24.0,25.7,3.02,5.88,90,14.9
TanChau,10.804,105.234,1992-07-30,8.5,28.5,23.7,25.4,2.64,4.79,90,12.6
TanChau,10.804,105.234,1992-07-31,3.2,31.6,24.2,26.8,3.61,3.02,86,16.91
TanChau,10.804,105.234,1992-08-01,0.8,31.1,24.1,27.3,3.65,2.86,83,17.02
TanChau,10.804,105.234,1992-08-02,8.6,31.7,24.7,26.9,3.65,1.39,88,17.31
TanChau,10.804,105.234,1992-08-03,7.2,31.8,24.3,27.1,3.95,3.89,85,18.44
TanChau,10.804,105.234,1992-08-04,2.9,31.9,24.5,27.3,4.15,2.64,83,19.45
TanChau,10.804,105.234,1992-08-05,7.5,31.3,24.6,27.2,3.65,4.74,84,17.15
TanChau,10.804,105.234,1992-08-06,5.9,30.0,24.4,26.7,3.78,4.75,84,17.88
TanChau,10.804,105.234,1992-08-07,3.1,32.8,23.7,27.4,5.16,3.96,81,24.31
TanChau,10.804,105.234,1992-08-08,10.6,32.9,24.4,27.8,5.01,4.48,81,23.25
TanChau,10.804,105.234,1992-08-09,10.3,32.1,25.0,27.6,4.36,4.44,80,19.65
TanChau,10.804,105.234,1992-08-10,17.5,30.5,24.9,26.6,3.07,4.74,84,13.65
TanChau,10.804,105.234,1992-08-11,9.5,29.2,24.5,26.3,3.18,5.32,83,13.8
TanChau,10.804,105.234,1992-08-12,2.3,31.2,24.8,26.7,3.55,5.43,81,15.31
TanChau,10.804,105.234,1992-08-13,0.8,30.6,24.8,26.8,3.17,5.22,82,12.88
TanChau,10.804,105.234,1992-08-14,0.5,31.9,25.2,27.7,4.85,5.5,75,20.5
TanChau,10.804,105.234,1992-08-15,0.0,31.2,25.6,27.8,4.77,6.04,76,19.44
TanChau,10.804,105.234,1992-08-16,5.4,31.2,24.9,27.4,4.39,6.52,80,19.09
TanChau,10.804,105.234,1992-08-17,6.0,30.8,25.2,27.0,4.14,5.99,80,17.34
TanChau,10.804,105.234,1992-08-18,2.6,30.9,24.9,27.1,4.18,5.82,80,17.56
TanChau,10.804,105.234,1992-08-19,0.4,31.7,25.0,27.6,4.62,6.07,79,19.74
TanChau,10.804,105.234,1992-08-20,0.7,31.8,25.7,27.9,4.86,6.35,76,19.95
TanChau,10.804,105.234,1992-08-21,6.1,29.9,25.3,27.1,3.15,5.46,83,13.03
TanChau,10.804,105.234,1992-08-22,15.0,30.4,24.5,26.8,3.0,5.19,84,12.1
TanChau,10.804,105.234,1992-08-23,7.7,30.5,25.3,27.1,3.46,4.98,81,14.77
TanChau,10.804,105.234,1992-08-24,9.8,31.1,25.2,27.1,3.72,5.25,83,16.97
TanChau,10.804,105.234,1992-08-25,9.3,30.5,24.9,27.2,3.59,4.66,82,15.81
TanChau,10.804,105.234,1992-08-26,9.0,31.5,25.4,27.1,3.5,3.88,84,15.39
TanChau,10.804,105.234,1992-08-27,16.7,31.1,24.8,27.0,3.74,4.21,84,16.89
TanChau,10.804,105.234,1992-08-28,9.2,31.3,25.2,27.3,4.31,5.02,81,19.18
TanChau,10.804,105.234,1992-08-29,4.5,30.4,25.2,27.0,3.73,6.04,82,16.17
TanChau,10.804,105.234,1992-08-30,3.7,29.8,25.5,26.9,3.38,5.36,79,13.29
TanChau,10.804,105.234,1992-08-31,7.3,30.1,25.3,27.1,3.45,5.99,80,14.05
TanChau,10.804,105.234,1992-09-01,7.7,30.7,25.3,27.7,4.33,5.62,78,18.62
TanChau,10.804,105.234,1992-09-02,5.4,32.3,25.1,27.6,4.67,4.82,80,21.1
TanChau,10.804,105.234,1992-09-03,8.7,30.5,25.0,27.2,3.9,5.39,82,17.63
TanChau,10.804,105.234,1992-09-04,7.8,31.4,25.2,27.5,4.43,5.06,80,19.58
TanChau,10.804,105.234,1992-09-05,3.0,31.4,25.1,27.5,4.66,6.48,78,20.25
TanChau,10.804,105.234,1992-09-06,15.6,30.2,25.0,27.0,3.83,4.95,82,17.2
TanChau,10.804,105.234,1992-09-07,6.0,31.3,24.9,27.6,4.74,5.22,79,21.1
TanChau,10.804,105.234,1992-09-08,7.7,30.6,25.0,27.5,4.17,5.52,80,18.45
TanChau,10.804,105.234,1992-09-09,1.3,31.8,25.0,27.6,4.76,5.02,79,20.84
TanChau,10.804,105.234,1992-09-10,1.7,32.0,24.8,27.7,4.81,3.4,79,22.29
TanChau,10.804,105.234,1992-09-11,5.4,32.2,24.7,27.6,4.42,4.88,81,20.5
TanChau,10.804,105.234,1992-09-12,12.1,31.5,25.2,27.5,3.94,4.19,83,18.38
TanChau,10.804,105.234,1992-09-13,13.6,31.2,25.1,27.3,3.56,4.25,84,16.24
TanChau,10.804,105.234,1992-09-14,6.2,31.2,25.1,27.2,4.02,4.58,81,18.24
TanChau,10.804,105.234,1992-09-15,3.1,31.6,24.2,27.6,4.55,4.05,80,20.54
TanChau,10.804,105.234,1992-09-16,0.6,32.1,24.4,27.6,4.62,3.98,80,21.32
TanChau,10.804,105.234,1992-09-17,5.6,31.2,24.5,27.0,3.94,4.53,83,18.61
TanChau,10.804,105.234,1992-09-18,9.8,30.9,24.4,26.6,3.42,4.53,85,15.67
TanChau,10.804,105.234,1992-09-19,12.1,28.7,24.1,25.7,2.44,3.78,90,11.44
TanChau,10.804,105.234,1992-09-20,5.4,28.5,24.1,25.7,2.71,5.19,88,12.58
TanChau,10.804,105.234,1992-09-21,3.2,31.5,24.2,27.1,4.49,5.02,82,21.0
TanChau,10.804,105.234,1992-09-22,10.1,30.9,24.9,27.0,3.66,5.17,83,16.6
TanChau,10.804,105.234,1992-09-23,15.9,31.8,24.7,26.9,3.76,4.14,86,17.85
TanChau,10.804,105.234,1992-09-24,12.2,31.6,24.6,26.7,3.55,3.64,89,16.79
TanChau,10.804,105.234,1992-09-25,2.4,32.3,24.5,27.6,4.1,2.37,83,19.49
TanChau,10.804,105.234,1992-09-26,5.6,32.3,24.7,27.6,4.34,2.06,84,20.64
TanChau,10.804,105.234,1992-09-27,5.4,32.0,24.6,27.2,4.09,2.31,84,19.36
TanChau,10.804,105.234,1992-09-28,7.5,30.4,24.4,26.4,3.09,2.6,85,14.71
TanChau,10.804,105.234,1992-09-29,5.9,30.4,23.8,26.3,2.99,2.38,85,13.99
TanChau,10.804,105.234,1992-09-30,9.1,31.4,24.3,26.7,3.36,2.67,86,15.94
TanChau,10.804,105.234,1992-10-01,6.5,31.8,23.8,27.0,4.26,1.84,86,20.6
TanChau,10.804,105.234,1992-10-02,13.3,31.9,24.3,26.7,3.4,2.16,85,16.22
TanChau,10.804,105.234,1992-10-03,17.7,30.7,24.3,26.5,3.6,2.77,86,17.34
TanChau,10.804,105.234,1992-10-04,5.1,30.8,23.7,26.5,3.8,2.51,85,18.21
TanChau,10.804,105.234,1992-10-05,13.8,30.9,23.6,26.2,2.95,3.88,86,13.67
TanChau,10.804,105.234,1992-10-06,22.5,30.5,23.5,25.9,3.31,2.14,88,16.19
TanChau,10.804,105.234,1992-10-07,9.3,31.0,23.5,26.3,3.19,2.44,86,15.28
TanChau,10.804,105.234,1992-10-08,9.2,30.9,24.2,26.4,3.0,1.89,87,14.24
TanChau,10.804,105.234,1992-10-09,9.1,30.7,24.0,26.3,3.1,2.02,87,14.91
TanChau,10.804,105.234,1992-10-10,8.2,29.8,24.4,26.1,2.64,1.56,87,12.45
TanChau,10.804,105.234,1992-10-11,19.3,28.8,23.5,25.3,2.21,2.26,91,10.62
TanChau,10.804,105.234,1992-10-12,31.1,29.2,23.6,24.8,1.46,2.9,95,6.78
TanChau,10.804,105.234,1992-10-13,5.9,28.1,23.9,25.7,2.19,2.62,87,10.07
TanChau,10.804,105.234,1992-10-14,9.6,29.4,23.7,25.7,2.75,2.34,89,13.2
TanChau,10.804,105.234,1992-10-15,1.8,29.2,23.5,25.8,2.67,2.56,85,12.41
TanChau,10.804,105.234,1992-10-16,5.9,30.8,23.4,26.2,3.47,2.0,85,16.66
TanChau,10.804,105.234,1992-10-17,11.4,30.2,23.3,25.6,3.02,1.93,89,14.52
TanChau,10.804,105.234,1992-10-18,2.7,29.7,23.5,26.1,3.07,3.71,84,14.29
TanChau,10.804,105.234,1992-10-19,0.4,30.8,23.6,26.8,4.18,3.35,81,19.88
TanChau,10.804,105.234,1992-10-20,0.0,31.3,23.8,27.1,5.02,4.31,71,22.37
TanChau,10.804,105.234,1992-10-21,0.0,31.4,24.0,26.9,4.51,4.25,71,19.43
TanChau,10.804,105.234,1992-10-22,0.0,31.7,23.6,27.4,5.39,4.67,70,23.38
TanChau,10.804,105.234,1992-10-23,0.0,30.4,23.9,26.9,4.05,5.09,69,14.62
TanChau,10.804,105.234,1992-10-24,51.2,26.6,23.3,24.9,1.64,4.17,86,5.74
TanChau,10.804,105.234,1992-10-25,23.4,25.4,22.2,23.4,1.6,5.16,89,5.9
TanChau,10.804,105.234,1992-10-26,31.5,27.2,22.8,24.2,1.3,4.21,93,5.48
TanChau,10.804,105.234,1992-10-27,14.4,29.1,21.9,24.5,2.63,4.11,82,11.01
TanChau,10.804,105.234,1992-10-28,0.2,27.9,21.4,24.7,3.28,4.02,78,15.13
TanChau,10.804,105.234,1992-10-29,7.3,27.6,22.9,24.5,1.92,4.38,87,8.05
TanChau,10.804,105.234,1992-10-30,8.5,28.5,23.3,24.8,2.57,5.22,89,12.02
TanChau,10.804,105.234,1992-10-31,15.0,28.8,23.3,25.0,2.23,3.9,89,10.48
TanChau,10.804,105.234,1992-11-01,4.7,31.2,22.3,25.9,3.8,3.71,85,18.34
TanChau,10.804,105.234,1992-11-02,0.5,31.0,22.9,26.6,4.51,4.1,79,21.87
TanChau,10.804,105.234,1992-11-03,1.5,30.9,23.4,26.4,4.45,5.86,79,20.81
TanChau,10.804,105.234,1992-11-04,0.0,30.7,23.4,26.7,5.02,5.78,71,21.97
TanChau,10.804,105.234,1992-11-05,0.0,30.1,22.8,26.1,4.65,4.2,68,19.63
TanChau,10.804,105.234,1992-11-06,4.0,30.2,24.2,26.1,3.52,4.65,80,15.39
TanChau,10.804,105.234,1992-11-07,10.6,30.4,23.6,26.1,3.2,2.69,87,15.53
TanChau,10.804,105.234,1992-11-08,13.1,30.7,23.6,26.0,3.46,3.0,87,16.95
TanChau,10.804,105.234,1992-11-09,2.9,29.8,23.1,26.1,4.23,5.41,75,18.27
TanChau,10.804,105.234,1992-11-10,0.0,27.2,23.1,24.9,4.93,8.21,63,15.39
TanChau,10.804,105.234,1992-11-11,0.0,27.8,21.1,24.4,4.68,7.02,66,17.97
TanChau,10.804,105.234,1992-11-12,0.0,28.8,22.6,25.5,4.53,6.71,69,17.34
TanChau,10.804,105.234,1992-11-13,0.0,29.5,22.9,25.7,4.86,6.85,68,19.06
TanChau,10.804,105.234,1992-11-14,4.7,27.5,22.6,24.4,2.73,5.21,81,10.26
TanChau,10.804,105.234,1992-11-15,1.3,29.4,23.1,25.5,2.58,2.97,84,11.69
TanChau,10.804,105.234,1992-11-16,0.0,30.5,22.0,26.1,4.49,5.47,77,21.08
TanChau,10.804,105.234,1992-11-17,0.9,30.4,22.9,26.4,4.34,4.47,72,18.74
TanChau,10.804,105.234,1992-11-18,1.0,30.5,23.6,26.5,4.14,3.76,76,19.01
TanChau,10.804,105.234,1992-11-19,1.7,31.5,23.4,26.7,3.85,2.83,82,18.08
TanChau,10.804,105.234,1992-11-20,2.3,30.4,23.4,26.5,3.63,2.9,82,17.42
TanChau,10.804,105.234,1992-11-21,0.8,29.3,23.3,25.9,3.14,2.5,85,14.95
TanChau,10.804,105.234,1992-11-22,0.0,30.7,23.4,26.6,3.86,1.97,77,18.44
TanChau,10.804,105.234,1992-11-23,0.0,31.0,22.5,26.1,4.2,2.78,78,19.66
TanChau,10.804,105.234,1992-11-24,0.0,30.7,22.2,26.2,4.0,2.15,76,19.35
TanChau,10.804,105.234,1992-11-25,0.0,30.5,22.2,25.9,4.17,2.73,72,19.38
TanChau,10.804,105.234,1992-11-26,0.0,30.4,22.0,25.7,4.92,4.68,64,21.64
TanChau,10.804,105.234,1992-11-27,0.0,30.0,20.9,25.5,4.77,4.88,60,19.7
TanChau,10.804,105.234,1992-11-28,0.0,29.5,23.2,25.9,4.05,5.17,63,15.63
TanChau,10.804,105.234,1992-11-29,0.0,29.8,21.0,24.9,5.23,4.87,57,21.68
TanChau,10.804,105.234,1992-11-30,0.0,29.2,19.2,23.8,4.94,4.12,62,21.91
TanChau,10.804,105.234,1992-12-01,0.0,29.5,19.3,24.2,4.93,4.69,63,21.42
TanChau,10.804,105.234,1992-12-02,0.0,29.8,21.2,25.2,5.44,5.38,58,21.33
TanChau,10.804,105.234,1992-12-03,0.0,31.3,21.6,26.3,5.44,5.95,59,20.46
TanChau,10.804,105.234,1992-12-04,0.7,31.4,23.3,26.9,4.45,5.19,67,17.84
TanChau,10.804,105.234,1992-12-05,0.0,31.2,23.1,27.2,4.68,4.44,64,17.85
TanChau,10.804,105.234,1992-12-06,0.0,31.9,23.8,27.6,4.96,4.3,62,20.35
TanChau,10.804,105.234,1992-12-07,2.9,31.1,23.2,26.4,3.57,3.22,77,15.9
TanChau,10.804,105.234,1992-12-08,0.5,30.9,23.2,26.7,3.78,2.5,76,17.49
TanChau,10.804,105.234,1992-12-09,11.0,29.9,24.2,26.1,2.24,2.08,82,9.89
TanChau,10.804,105.234,1992-12-10,2.2,31.3,23.1,26.4,3.45,2.25,82,16.28
TanChau,10.804,105.234,1992-12-11,0.3,30.3,23.2,26.1,3.3,2.38,81,15.36
TanChau,10.804,105.234,1992-12-12,0.0,30.3,22.3,26.2,3.59,2.19,78,16.7
TanChau,10.804,105.234,1992-12-13,0.0,31.7,21.5,26.6,4.18,2.55,74,20.18
TanChau,10.804,105.234,1992-12-14,0.0,31.6,22.8,26.9,4.0,2.84,74,18.2
TanChau,10.804,105.234,1992-12-15,0.1,31.4,22.9,26.8,4.02,2.75,73,18.1
TanChau,10.804,105.234,1992-12-16,0.0,30.7,20.9,25.8,4.22,3.45,70,19.87
TanChau,10.804,105.234,1992-12-17,0.0,30.6,20.8,25.6,4.08,3.09,73,19.4
TanChau,10.804,105.234,1992-12-18,0.0,29.7,20.9,24.8,3.82,2.6,74,18.57
TanChau,10.804,105.234,1992-12-19,0.0,31.9,19.8,25.8,4.58,3.35,63,19.89
TanChau,10.804,105.234,1992-12-20,0.0,31.7,22.1,26.8,4.31,3.11,70,19.33
TanChau,10.804,105.234,1992-12-21,3.8,30.6,23.8,26.5,2.95,2.94,77,13.32
TanChau,10.804,105.234,1992-12-22,1.8,30.3,23.6,26.3,2.85,2.35,79,12.64
TanChau,10.804,105.234,1992-12-23,1.0,30.7,23.2,26.0,3.16,2.53,79,14.85
TanChau,10.804,105.234,1992-12-24,0.5,28.5,23.5,25.4,2.28,2.53,81,9.8
TanChau,10.804,105.234,1992-12-25,0.0,29.4,22.0,25.3,3.37,3.73,75,13.91
TanChau,10.804,105.234,1992-12-26,0.0,29.5,22.1,25.2,3.68,3.9,68,14.49
TanChau,10.804,105.234,1992-12-27,0.0,30.9,22.2,26.7,3.83,2.53,74,17.68
TanChau,10.804,105.234,1992-12-28,0.8,31.5,23.0,27.1,3.97,2.98,73,17.82
TanChau,10.804,105.234,1992-12-29,0.6,30.8,23.4,26.6,3.78,2.55,78,17.6
TanChau,10.804,105.234,1992-12-30,0.2,31.1,23.2,26.9,3.84,2.33,75,17.72
TanChau,10.804,105.234,1992-12-31,0.8,30.9,23.5,26.6,3.57,2.6,76,16.32
TanChau,10.804,105.234,1993-01-01,0.0,30.5,22.3,26.3,3.72,3.11,73,17.02
TanChau,10.804,105.234,1993-01-02,0.0,30.3,21.5,25.9,3.64,3.14,74,16.74
TanChau,10.804,105.234,1993-01-03,0.0,31.6,21.5,26.4,4.4,3.08,69,19.91
TanChau,10.804,105.234,1993-01-04,0.0,31.2,21.9,26.5,4.06,2.86,72,18.48
TanChau,10.804,105.234,1993-01-05,0.1,31.1,23.1,26.8,4.15,2.95,73,18.8
TanChau,10.804,105.234,1993-01-06,0.0,32.0,22.2,26.9,4.58,3.7,68,19.91
TanChau,10.804,105.234,1993-01-07,0.0,31.8,22.7,26.8,4.72,3.51,64,20.62
TanChau,10.804,105.234,1993-01-08,0.0,32.3,22.9,27.0,4.76,2.7,62,20.42
TanChau,10.804,105.234,1993-01-09,0.0,31.8,22.0,26.6,3.94,2.66,69,17.92
TanChau,10.804,105.234,1993-01-10,0.0,32.1,22.0,27.1,4.39,3.32,67,20.54
TanChau,10.804,105.234,1993-01-11,0.0,32.1,22.1,26.9,4.1,3.52,70,17.28
TanChau,10.804,105.234,1993-01-12,0.0,31.6,22.5,26.7,4.81,3.55,64,19.48
TanChau,10.804,105.234,1993-01-13,0.0,32.2,21.2,26.8,4.41,2.56,68,18.71
TanChau,10.804,105.234,1993-01-14,0.0,32.7,23.3,28.1,4.35,2.86,69,19.27
TanChau,10.804,105.234,1993-01-15,0.0,32.1,23.8,27.7,3.98,2.69,74,17.9
TanChau,10.804,105.234,1993-01-16,10.2,29.0,24.3,25.9,2.46,2.78,87,11.54
TanChau,10.804,105.234,1993-01-17,2.8,28.8,23.8,25.6,2.87,2.84,80,12.96
TanChau,10.804,105.234,1993-01-18,0.3,29.7,23.7,26.2,3.21,1.92,76,14.89
TanChau,10.804,105.234,1993-01-19,0.5,29.7,22.5,26.2,3.37,2.75,78,15.69
TanChau,10.804,105.234,1993-01-20,0.0,30.4,22.1,26.2,3.73,2.82,76,17.26
TanChau,10.804,105.234,1993-01-21,0.0,31.1,22.2,26.3,4.19,2.94,73,18.71
TanChau,10.804,105.234,1993-01-22,0.0,31.7,21.9,26.5,4.38,3.04,71,20.27
TanChau,10.804,105.234,1993-01-23,0.8,31.0,22.7,26.2,3.97,3.51,79,18.68
TanChau,10.804,105.234,1993-01-24,1.2,28.8,23.3,25.3,2.79,3.2,82,12.53
TanChau,10.804,105.234,1993-01-25,1.9,29.2,22.4,24.9,3.11,2.95,83,14.9
TanChau,10.804,105.234,1993-01-26,0.7,28.6,22.6,25.2,3.4,3.58,76,15.33
TanChau,10.804,105.234,1993-01-27,14.9,28.0,20.4,23.2,2.39,3.67,85,11.3
TanChau,10.804,105.234,1993-01-28,0.3,25.2,20.4,22.3,2.7,4.94,71,10.45
TanChau,10.804,105.234,1993-01-29,0.0,27.5,19.1,22.7,5.12,4.96,60,22.63
TanChau,10.804,105.234,1993-01-30,0.0,27.2,17.8,21.9,5.09,4.5,60,23.41
TanChau,10.804,105.234,1993-01-31,0.0,27.4,18.0,22.5,4.35,3.93,62,19.81
TanChau,10.804,105.234,1993-02-01,0.0,28.5,22.0,24.9,4.3,3.76,58,17.15
TanChau,10.804,105.234,1993-02-02,0.0,29.3,22.0,25.0,4.61,3.67,53,18.6
TanChau,10.804,105.234,1993-02-03,0.0,30.5,21.1,25.2,5.0,4.09,57,22.06
TanChau,10.804,105.234,1993-02-04,0.0,31.4,20.0,25.4,4.81,2.91,64,21.99
TanChau,10.804,105.234,1993-02-05,0.0,30.9,20.4,25.3,4.97,2.79,65,22.87
TanChau,10.804,105.234,1993-02-06,0.0,30.1,20.2,25.1,3.96,2.47,69,18.61
TanChau,10.804,105.234,1993-02-07,0.0,30.6,20.8,25.5,4.37,2.83,73,20.19
TanChau,10.804,105.234,1993-02-08,0.0,30.5,22.3,26.0,4.15,3.61,71,17.66
TanChau,10.804,105.234,1993-02-09,0.0,31.2,20.8,26.2,4.59,3.14,71,20.48
TanChau,10.804,105.234,1993-02-10,0.0,31.9,21.8,26.7,4.87,3.45,64,21.27
TanChau,10.804,105.234,1993-02-11,0.0,31.6,21.8,26.5,4.56,3.55,66,19.92
TanChau,10.804,105.234,1993-02-12,0.0,30.9,21.2,25.9,4.74,4.28,69,21.36
TanChau,10.804,105.234,1993-02-13,0.0,30.3,20.7,25.6,4.77,3.94,70,22.14
TanChau,10.804,105.234,1993-02-14,0.0,30.6,21.2,25.7,4.82,3.72,67,21.34
TanChau,10.804,105.234,1993-02-15,0.0,30.7,21.1,25.6,4.55,3.36,68,21.0
TanChau,10.804,105.234,1993-02-16,0.0,31.1,21.5,26.0,4.75,3.4,69,21.38
TanChau,10.804,105.234,1993-02-17,0.0,31.9,21.5,26.2,5.5,4.72,68,23.41
TanChau,10.804,105.234,1993-02-18,0.0,31.6,21.0,25.9,5.02,4.67,69,21.67
TanChau,10.804,105.234,1993-02-19,0.0,32.0,20.6,26.0,5.27,3.33,69,23.48
TanChau,10.804,105.234,1993-02-20,0.0,31.6,21.1,26.2,5.08,3.3,67,22.72
TanChau,10.804,105.234,1993-02-21,0.0,33.0,21.8,27.1,5.13,2.4,68,23.12
TanChau,10.804,105.234,1993-02-22,0.0,33.0,22.7,27.6,5.1,2.78,70,22.36
TanChau,10.804,105.234,1993-02-23,0.0,32.6,23.3,27.1,5.83,3.81,66,24.0
TanChau,10.804,105.234,1993-02-24,0.0,32.5,21.0,26.3,6.12,3.96,57,25.07
TanChau,10.804,105.234,1993-02-25,0.0,33.4,20.4,26.8,5.69,3.36,62,25.02
TanChau,10.804,105.234,1993-02-26,0.0,33.2,21.9,27.5,5.36,3.55,65,22.79
TanChau,10.804,105.234,1993-02-27,0.0,33.5,23.1,28.0,5.6,3.48,64,24.14
TanChau,10.804,105.234,1993-02-28,0.0,32.6,23.4,27.7,4.85,3.24,70,20.94
TanChau,10.804,105.234,1993-03-01,0.0,32.9,23.3,27.9,5.38,4.02,67,22.19
TanChau,10.804,105.234,1993-03-02,0.0,32.1,24.1,27.6,5.1,4.19,65,21.09
TanChau,10.804,105.234,1993-03-03,0.0,33.2,22.8,27.7,5.15,3.08,63,22.28
TanChau,10.804,105.234,1993-03-04,0.0,33.1,22.5,27.7,5.58,3.4,60,23.89
TanChau,10.804,105.234,1993-03-05,0.0,33.5,22.6,27.8,5.82,3.32,58,25.33
TanChau,10.804,105.234,1993-03-06,0.0,34.3,22.5,28.3,5.95,4.03,61,24.56
TanChau,10.804,105.234,1993-03-07,0.0,34.8,24.2,28.7,5.92,4.55,64,21.47
TanChau,10.804,105.234,1993-03-08,0.0,33.6,24.6,28.8,5.56,4.24,60,20.98
TanChau,10.804,105.234,1993-03-09,0.0,33.8,23.7,28.8,5.86,4.4,58,22.32
TanChau,10.804,105.234,1993-03-10,0.0,34.0,24.0,29.0,5.76,4.0,57,23.4
TanChau,10.804,105.234,1993-03-11,0.0,34.3,24.0,28.9,5.9,4.52,57,23.68
TanChau,10.804,105.234,1993-03-12,0.0,35.2,23.8,29.0,6.73,4.98,54,24.81
TanChau,10.804,105.234,1993-03-13,0.0,34.0,23.5,28.0,6.27,4.7,61,23.95
TanChau,10.804,105.234,1993-03-14,1.7,32.7,22.5,26.9,4.36,3.91,70,18.3
TanChau,10.804,105.234,1993-03-15,0.4,31.0,24.1,27.4,3.49,3.26,73,13.96
TanChau,10.804,105.234,1993-03-16,4.4,32.9,24.2,27.3,4.36,4.52,78,19.0
TanChau,10.804,105.234,1993-03-17,15.9,30.4,24.7,26.4,3.53,3.7,85,16.42
TanChau,10.804,105.234,1993-03-18,8.4,31.0,24.6,26.9,3.97,3.76,85,18.86
TanChau,10.804,105.234,1993-03-19,10.4,32.0,24.0,26.8,4.23,3.13,85,20.04
TanChau,10.804,105.234,1993-03-20,27.3,30.5,23.4,25.2,3.14,2.96,90,15.22
TanChau,10.804,105.234,1993-03-21,4.9,31.1,23.1,26.0,4.0,3.88,86,19.77
TanChau,10.804,105.234,1993-03-22,0.0,30.9,23.6,26.8,4.81,3.91,78,22.69
TanChau,10.804,105.234,1993-03-23,0.0,32.0,23.2,27.2,5.71,3.7,72,26.14
TanChau,10.804,105.234,1993-03-24,0.0,32.0,20.4,26.3,5.51,4.03,72,25.39
TanChau,10.804,105.234,1993-03-25,0.0,32.1,21.8,27.0,4.99,3.5,72,23.11
TanChau,10.804,105.234,1993-03-26,0.0,31.7,22.4,26.9,5.01,2.82,75,23.27
TanChau,10.804,105.234,1993-03-27,0.2,32.7,23.5,27.6,5.28,3.42,78,24.12
TanChau,10.804,105.234,1993-03-28,0.0,33.6,23.9,28.0,5.95,3.84,73,25.58
TanChau,10.804,105.234,1993-03-29,0.0,33.1,24.4,28.2,5.5,3.47,73,23.99
TanChau,10.804,105.234,1993-03-30,0.0,32.9,24.8,28.3,5.0,3.04,72,21.72
TanChau,10.804,105.234,1993-03-31,0.0,32.9,24.2,28.3,5.29,2.5,72,24.2
TanChau,10.804,105.234,1993-04-01,0.0,33.7,23.9,28.3,5.43,2.64,71,23.98
TanChau,10.804,105.234,1993-04-02,0.0,34.4,24.8,28.9,5.73,3.56,72,24.71
TanChau,10.804,105.234,1993-04-03,0.0,34.8,24.4,28.9,5.82,3.75,72,25.07
TanChau,10.804,105.234,1993-04-04,0.2,34.3,25.3,29.1,5.5,2.76,71,23.56
TanChau,10.804,105.234,1993-04-05,0.3,34.8,24.8,29.3,5.67,4.24,72,23.84
TanChau,10.804,105.234,1993-04-06,0.0,34.8,24.7,29.6,5.69,2.51,68,24.26
TanChau,10.804,105.234,1993-04-07,0.0,35.6,25.6,30.1,6.33,3.48,64,25.27
TanChau,10.804,105.234,1993-04-08,0.0,34.9,25.0,29.6,5.92,4.02,60,23.19
TanChau,10.804,105.234,1993-04-09,0.0,33.7,24.8,29.3,5.38,3.54,61,22.04
